"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2011","2011",11.247,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2012","2012",11.362,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2013","2013",10.683,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2014","2014",10.417,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2015","2015",10.763,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2016","2016",10.542,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1990","1990",1.163577,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1991","1991",1.29579,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1992","1992",1.17339,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1993","1993",1.122777,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1994","1994",1.166676,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1995","1995",1.331942,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1996","1996",1.102635,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1997","1997",1.158929,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1998","1998",0.016527,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1999","1999",0.012911,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"ITA","Italy","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1990","1990",3.141091,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1991","1991",3.554256,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1992","1992",4.277296,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1993","1993",4.584071,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1994","1994",5.372185,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1995","1995",5.829249,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1996","1996",6.164946,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1997","1997",9.143353,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1998","1998",9.371627,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1999","1999",15.343418,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2000","2000",9.029,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2001","2001",8.89,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2002","2002",9.541,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2003","2003",8.985,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2004","2004",13.469,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2005","2005",12.032,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2006","2006",12.838,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2007","2007",13.932,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2008","2008",13.744,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2009","2009",13.727,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2010","2010",13.567,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2011","2011",13.915,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2012","2012",12.984,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2013","2013",12.383,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2014","2014",12.022,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2015","2015",14.347,,
"ITA","Italy","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2016","2016",13.948,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1990","1990",0.191606,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1991","1991",0.153388,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1992","1992",0.148223,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1993","1993",0.104841,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1994","1994",0.134795,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1995","1995",0.135312,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1996","1996",0.122917,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1997","1997",0.125499,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1998","1998",0.101226,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2000","2000",0.046,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2001","2001",0.044,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2002","2002",0.041,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2003","2003",0.005,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2004","2004",0.033,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2005","2005",0.033,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2006","2006",0.04,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2007","2007",0.031,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"ITA","Italy","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2016","2016",0.762,,
"ITA","Italy","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1990","1990",4.474066,,
"ITA","Italy","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1991","1991",4.368192,,
"ITA","Italy","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1992","1992",4.936811,,
"ITA","Italy","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1993","1993",6.211944,,
"ITA","Italy","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1994","1994",5.955265,,
"ITA","Italy","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1995","1995",5.640226,,
"ITA","Italy","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1996","1996",6.018789,,
"ITA","Italy","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1997","1997",6.236217,,
