"COU","Country","TAX","Revenue category","GOV","Level of government","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2011","2011",2208.244,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2012","2012",3205.367,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2013","2013",1825.327,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2014","2014",1442.409,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2015","2015",11055.328,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",146240,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",158240,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",181900,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",221410,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",239850,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",261644,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",279100,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",311700,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",354800,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",399500,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",436700,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",435001,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",432820.98,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",478000,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",518930,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",522090,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",512200,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",561400,,
"SEN","Senegal","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",608140,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1997","1997",6140,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1998","1998",24200,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1999","1999",55200,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2000","2000",61100,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2001","2001",54300,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2002","2002",60700,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2003","2003",71911,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2004","2004",76400,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2005","2005",82700,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2006","2006",79200,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2007","2007",87300,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2008","2008",78940,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2009","2009",83600,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2010","2010",82600,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2011","2011",77800,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2012","2012",79800,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2013","2013",76095,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2014","2014",84100,,
"SEN","Senegal","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2015","2015",88820.564,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"SEN","Senegal","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1997","1997",129500,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1998","1998",122100,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1999","1999",116500,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2000","2000",90340,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2001","2001",108100,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2002","2002",113800,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2003","2003",115645,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2004","2004",118500,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2005","2005",138900,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2006","2006",156700,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2007","2007",185300,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2008","2008",190067,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2009","2009",163809.66,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2010","2010",181600,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2011","2011",203800,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2012","2012",195200,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2013","2013",218000,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2014","2014",221100,,
"SEN","Senegal","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2015","2015",226100,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",8040,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",8800,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",9940,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",11740,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",15060,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",15600,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",16906.4,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",18700,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",21300,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",23000,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",30000,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",27100,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",37600,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",45000,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",55900,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",62500,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",63825,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",69500,,
"SEN","Senegal","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",71200,,
"SEN","Senegal","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"SEN","Senegal","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"SEN","Senegal","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"SEN","Senegal","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
